Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
1/6/2014,-0.23,-0.72,-0.73,-0.75,-0.69,-0.62,-0.69,-0.69,-0.85,-0.8,-0.44,-0.71,-0.72,-0.74,-0.51,-0.46,-0.55,-0.36,-0.53,-0.41,-0.35,-0.14,-0.32,-0.49,-0.3,0.048387096,0.011149292
1/7/2014,0.47,0.4,0.75,0.69,0.98,0.19,0.83,0.64,0.67,1.19,0.5,0.5,0.98,0.84,1.04,0.36,0.55,0.69,0.64,1.55,0.62,0.21,0.45,0.73,0.9,0.01258736,0.019278336
1/8/2014,-0.26,-0.23,-0.32,-0.36,0.4,-0.26,-0.33,-0.23,-0.15,0.34,-0.07,-0.09,0.2,0.1,0.52,-0.29,-0.35,0.03,0.23,0.88,-0.52,-0.34,0.09,-0.07,1.21,0.005352245,0.002080966
1/9/2014,-0.51,-0.13,0.38,0.1,0.21,-0.42,0.06,0.11,2.02,0.22,-0.44,-0.02,0.11,-0.36,-0.07,-0.31,0.11,0.13,-0.01,0.38,-0.23,-0.36,0.26,0.27,0.47,-0.017344994,-0.009629927
1/10/2014,0.82,0.28,0.23,0.52,0.57,0.71,0.23,0.41,2.69,0.09,1.1,0.42,0.31,0.41,0.52,0.4,0.55,0.29,0.49,0.85,0.46,0.18,0.05,0.05,0.54,0.012582978,-0.000053159
1/13/2014,-0.28,-0.91,-1.06,-1.09,-1.45,-0.9,-1.19,-0.8,-1.53,-1.81,-1.53,-1.36,-1.35,-1.18,-1.17,-0.94,-1.02,-1.26,-1.87,-1.67,-0.72,-0.8,-1.23,-1.59,-1.83,-0.035036228,-0.006370639
1/14/2014,0.73,1.01,1.01,1.09,1.67,0.75,0.99,0.83,1.19,1.7,1.08,0.89,1,1.3,1.11,0.45,0.87,1.31,0.68,1.44,0.56,0.54,0.9,1.29,1.86,0.032731211,0.023526683
1/15/2014,0.94,0.67,0.77,0.86,0.59,1.01,0.84,0.57,0.69,0.55,0.44,0.42,0.47,0.72,0.46,0.81,0.45,0.61,0.52,-0.09,0.53,0.3,0.98,0.65,-0.05,-0.002424731,-0.000678564
1/16/2014,0.71,0.23,-0.03,0.37,0.32,0.02,-0.04,-0.29,-0.12,0.37,0.22,-0.06,0.08,0.31,0.07,0.24,0.05,0.15,0.05,-0.32,0.41,-0.1,-0.51,-0.23,0.21,-0.007118038,0.006616649
1/17/2014,0.32,-0.36,-0.09,-0.17,-0.33,-0.37,-0.45,-0.23,-0.33,-0.51,-0.26,-0.27,-0.42,-0.45,-0.52,-0.28,-0.37,-0.1,-0.37,-0.4,-0.3,-0.22,-0.74,-0.25,-0.05,-0.015562161,-0.004921288
